"Tempo (s)","V1 (V)","V2 (V)"
"0,00118199999999999","1,52","1,52"
"0,00118299999999999","1,52","1,52"
"0,001184","1,52","1,512"
"0,001185","1,52","1,52"
"0,00118599999999999","1,528","1,512"
"0,001187","1,52","1,52"
"0,001188","1,52","1,52"
"0,00118899999999999","1,52","1,52"
"0,00118999999999999","1,528","1,52"
"0,001191","1,52","1,512"
"0,00119199999999999","1,512","1,52"
"0,00119299999999999","1,52","1,512"
"0,001194","1,528","1,52"
"0,00119499999999999","1,52","1,512"
"0,00119599999999999","1,52","1,512"
"0,001197","1,528","1,512"
"0,001198","1,52","1,52"
"0,00119899999999999","1,528","1,512"
"0,0012","1,528","1,512"
"0,001201","1,52","1,52"
"0,00120199999999999","1,52","1,52"
"0,00120299999999999","1,52","1,52"
"0,001204","1,52","1,52"
"0,00120499999999999","1,52","1,52"
"0,00120599999999999","1,528","1,52"
"0,001207","1,52","1,52"
"0,00120799999999999","1,52","1,52"
"0,00120899999999999","1,52","1,52"
"0,00121","1,52","1,52"
"0,001211","1,52","1,512"
"0,00121199999999999","1,528","1,512"
"0,00121299999999999","1,528","1,52"
"0,001214","1,52","1,52"
"0,00121499999999999","1,52","1,52"
"0,00121599999999999","1,52","1,52"
"0,001217","1,52","1,52"
"0,00121799999999999","1,512","1,512"
"0,00121899999999999","1,52","1,52"
"0,00122","1,52","1,52"
"0,00122099999999999","1,52","1,52"
"0,00122199999999999","1,52","1,52"
"0,001223","1,52","1,52"
"0,001224","1,52","1,52"
"0,00122499999999999","1,52","1,52"
"0,00122599999999999","1,528","1,52"
"0,001227","1,52","1,52"
"0,00122799999999999","1,52","1,52"
"0,00122899999999999","1,52","1,512"
"0,00123","1,52","1,52"
"0,00123099999999999","1,52","1,52"
"0,00123199999999999","1,52","1,52"
"0,001233","1,52","1,52"
"0,001234","1,52","1,52"
"0,00123499999999999","1,52","1,512"
"0,001236","1,52","1,52"
"0,001237","1,52","1,52"
"0,00123799999999999","1,52","1,52"
"0,00123899999999999","1,528","1,52"
"0,00124","1,528","1,52"
"0,00124099999999999","1,528","1,52"
"0,00124199999999999","1,528","1,52"
"0,001243","1,528","1,52"
"0,00124399999999999","1,512","1,52"
"0,00124499999999999","1,52","1,512"
"0,001246","1,52","1,512"
"0,001247","1,52","1,52"
"0,00124799999999999","1,52","1,52"
"0,001249","1,52","1,512"
